400.0, 667.0, 398.0, 3859.0, 3786.0, 3860.0
402.0, 403.0, 667.0, 3792.0, 3858.0, 3861.0
455.0, 398.0, 667.0, 3818.0, 3862.0, 3860.0
648.0, 668.0, 403.0, 3863.0, 3854.0, 3864.0
668.0, 667.0, 403.0, 3865.0, 3864.0, 3861.0
648.0, 649.0, 669.0, 3857.0, 3866.0, 3250.0
668.0, 670.0, 667.0, 3867.0, 3865.0, 3868.0
455.0, 667.0, 670.0, 3862.0, 3869.0, 3868.0
455.0, 670.0, 456.0, 3869.0, 3820.0, 3870.0
669.0, 671.0, 648.0, 3871.0, 3866.0, 3872.0
668.0, 648.0, 671.0, 3863.0, 3873.0, 3872.0
671.0, 673.0, 668.0, 3874.0, 3873.0, 3875.0
670.0, 668.0, 673.0, 3867.0, 3876.0, 3875.0
562.0, 564.0, 691.0, 3442.0, 3460.0, 3461.0
550.0, 447.0, 722.0, 3840.0, 3877.0, 3878.0
447.0, 448.0, 722.0, 3812.0, 3878.0, 3879.0
470.0, 722.0, 448.0, 3880.0, 3833.0, 3879.0
726.0, 673.0, 723.0, 3881.0, 3882.0, 3883.0
670.0, 673.0, 726.0, 3876.0, 3884.0, 3881.0
456.0, 670.0, 726.0, 3870.0, 3885.0, 3884.0
456.0, 726.0, 727.0, 3885.0, 3886.0, 3887.0
727.0, 458.0, 456.0, 3888.0, 3886.0, 3822.0
728.0, 458.0, 727.0, 3889.0, 3890.0, 3888.0
728.0, 469.0, 458.0, 3891.0, 3889.0, 3832.0
470.0, 469.0, 747.0, 3834.0, 3892.0, 3893.0
728.0, 747.0, 469.0, 3894.0, 3891.0, 3893.0
470.0, 752.0, 722.0, 3895.0, 3880.0, 3896.0
470.0, 747.0, 752.0, 3892.0, 3895.0, 3897.0
471.0, 753.0, 552.0, 3898.0, 3844.0, 3899.0
550.0, 753.0, 471.0, 3900.0, 3838.0, 3898.0
550.0, 722.0, 753.0, 3877.0, 3900.0, 3901.0
598.0, 597.0, 754.0, 4231.0, 4266.0, 4267.0
598.0, 754.0, 635.0, 4266.0, 4247.0, 4268.0
763.0, 526.0, 764.0, 3462.0, 3463.0, 3464.0
764.0, 526.0, 487.0, 3464.0, 3465.0, 3431.0
764.0, 771.0, 763.0, 3466.0, 3463.0, 3467.0
490.0, 772.0, 487.0, 3468.0, 3416.0, 3469.0
764.0, 772.0, 771.0, 3470.0, 3466.0, 3471.0
490.0, 495.0, 772.0, 3418.0, 3468.0, 3472.0
764.0, 487.0, 772.0, 3465.0, 3470.0, 3469.0
510.0, 772.0, 495.0, 3473.0, 3474.0, 3472.0
779.0, 771.0, 772.0, 3475.0, 3476.0, 3471.0
510.0, 779.0, 772.0, 3477.0, 3473.0, 3476.0
495.0, 496.0, 782.0, 3422.0, 3478.0, 3479.0
569.0, 782.0, 496.0, 3480.0, 3451.0, 3479.0
510.0, 495.0, 782.0, 3474.0, 3481.0, 3478.0
783.0, 782.0, 569.0, 3482.0, 3483.0, 3480.0
571.0, 783.0, 569.0, 3484.0, 3457.0, 3483.0
510.0, 784.0, 779.0, 3485.0, 3477.0, 3486.0
510.0, 782.0, 784.0, 3481.0, 3485.0, 3487.0
787.0, 499.0, 511.0, 3488.0, 3489.0, 3426.0
787.0, 570.0, 499.0, 3490.0, 3488.0, 3454.0
562.0, 691.0, 799.0, 3460.0, 3491.0, 3492.0
562.0, 799.0, 511.0, 3491.0, 3438.0, 3493.0
799.0, 800.0, 511.0, 3494.0, 3493.0, 3495.0
787.0, 511.0, 800.0, 3489.0, 3496.0, 3495.0
806.0, 519.0, 532.0, 4269.0, 4270.0, 4227.0
519.0, 806.0, 597.0, 4269.0, 4229.0, 4271.0
806.0, 807.0, 597.0, 4272.0, 4271.0, 4273.0
597.0, 807.0, 754.0, 4273.0, 4267.0, 4274.0
523.0, 531.0, 814.0, 4224.0, 4275.0, 4276.0
523.0, 814.0, 522.0, 4275.0, 4220.0, 4277.0
814.0, 524.0, 522.0, 4278.0, 4277.0, 4222.0
815.0, 524.0, 814.0, 4279.0, 4280.0, 4278.0
815.0, 532.0, 524.0, 4281.0, 4279.0, 4226.0
814.0, 531.0, 817.0, 4276.0, 4282.0, 3229.0
817.0, 815.0, 814.0, 4283.0, 4282.0, 4280.0
818.0, 529.0, 526.0, 3219.0, 3497.0, 3433.0
818.0, 526.0, 763.0, 3497.0, 3498.0, 3462.0
818.0, 821.0, 529.0, 4747.0, 3219.0, 4748.0
530.0, 529.0, 821.0, 4744.0, 4749.0, 4748.0
822.0, 817.0, 531.0, 4750.0, 4751.0, 3229.0
530.0, 822.0, 531.0, 4752.0, 4746.0, 4751.0
530.0, 821.0, 822.0, 4749.0, 4752.0, 4753.0
532.0, 815.0, 823.0, 4281.0, 4284.0, 4285.0
823.0, 806.0, 532.0, 4286.0, 4284.0, 4270.0
815.0, 817.0, 827.0, 4283.0, 4287.0, 3230.0
827.0, 823.0, 815.0, 4288.0, 4287.0, 4285.0
843.0, 552.0, 753.0, 3902.0, 3903.0, 3899.0
844.0, 564.0, 566.0, 3499.0, 3500.0, 3450.0
844.0, 691.0, 564.0, 3501.0, 3499.0, 3461.0
847.0, 566.0, 554.0, 3502.0, 3503.0, 3447.0
847.0, 844.0, 566.0, 3504.0, 3502.0, 3500.0
554.0, 555.0, 848.0, 3437.0, 3505.0, 3199.0
848.0, 847.0, 554.0, 3506.0, 3505.0, 3503.0
852.0, 558.0, 557.0, 3209.0, 3904.0, 3853.0
852.0, 557.0, 553.0, 3904.0, 3905.0, 3849.0
552.0, 855.0, 553.0, 3906.0, 3846.0, 3907.0
552.0, 843.0, 855.0, 3902.0, 3906.0, 3908.0
856.0, 852.0, 553.0, 3210.0, 3909.0, 3905.0
553.0, 855.0, 856.0, 3907.0, 3909.0, 3910.0
858.0, 848.0, 555.0, 4383.0, 4384.0, 3199.0
559.0, 858.0, 555.0, 4385.0, 4380.0, 4384.0
852.0, 859.0, 558.0, 4386.0, 3209.0, 4387.0
559.0, 558.0, 859.0, 4382.0, 4388.0, 4387.0
559.0, 859.0, 858.0, 4388.0, 4385.0, 4389.0
787.0, 869.0, 570.0, 3507.0, 3490.0, 3508.0
783.0, 571.0, 869.0, 3484.0, 3509.0, 3510.0
787.0, 800.0, 869.0, 3496.0, 3507.0, 3511.0
571.0, 570.0, 869.0, 3459.0, 3510.0, 3508.0
892.0, 818.0, 763.0, 3220.0, 3512.0, 3498.0
847.0, 848.0, 894.0, 3506.0, 3513.0, 3200.0
799.0, 691.0, 895.0, 3492.0, 3514.0, 3515.0
896.0, 691.0, 844.0, 3516.0, 3517.0, 3501.0
691.0, 896.0, 895.0, 3516.0, 3515.0, 3518.0
763.0, 897.0, 892.0, 3519.0, 3512.0, 3520.0
771.0, 897.0, 763.0, 3521.0, 3467.0, 3519.0
771.0, 899.0, 897.0, 3522.0, 3521.0, 3523.0
899.0, 771.0, 779.0, 3522.0, 3524.0, 3475.0
660.0, 643.0, 917.0, 4263.0, 4289.0, 4290.0
629.0, 953.0, 630.0, 4291.0, 4241.0, 4292.0
953.0, 629.0, 638.0, 4291.0, 4293.0, 4250.0
643.0, 954.0, 917.0, 4294.0, 4290.0, 4295.0
643.0, 630.0, 954.0, 4258.0, 4294.0, 4296.0
953.0, 954.0, 630.0, 4297.0, 4292.0, 4296.0
957.0, 638.0, 635.0, 4298.0, 4299.0, 4251.0
754.0, 958.0, 635.0, 4300.0, 4268.0, 4301.0
957.0, 635.0, 958.0, 4299.0, 4302.0, 4301.0
638.0, 965.0, 953.0, 4303.0, 4293.0, 4304.0
957.0, 965.0, 638.0, 4305.0, 4298.0, 4303.0
953.0, 966.0, 954.0, 4306.0, 4297.0, 4307.0
965.0, 966.0, 953.0, 4308.0, 4304.0, 4306.0
965.0, 967.0, 966.0, 4309.0, 4308.0, 4310.0
968.0, 661.0, 660.0, 3261.0, 4311.0, 4265.0
917.0, 968.0, 660.0, 4312.0, 4289.0, 4311.0
968.0, 917.0, 969.0, 4312.0, 3262.0, 4313.0
917.0, 970.0, 969.0, 4314.0, 4313.0, 4315.0
954.0, 970.0, 917.0, 4316.0, 4295.0, 4314.0
954.0, 966.0, 970.0, 4307.0, 4316.0, 4317.0
984.0, 669.0, 649.0, 5118.0, 5119.0, 3250.0
649.0, 656.0, 984.0, 5111.0, 5119.0, 5120.0
661.0, 989.0, 653.0, 5121.0, 3260.0, 5122.0
658.0, 653.0, 989.0, 5114.0, 5123.0, 5122.0
990.0, 984.0, 656.0, 5124.0, 5125.0, 5120.0
656.0, 658.0, 990.0, 5117.0, 5125.0, 5126.0
991.0, 658.0, 989.0, 5127.0, 5128.0, 5123.0
991.0, 990.0, 658.0, 5129.0, 5127.0, 5126.0
968.0, 992.0, 661.0, 5130.0, 3261.0, 5131.0
989.0, 661.0, 992.0, 5121.0, 5132.0, 5131.0
673.0, 671.0, 1003.0, 3874.0, 3911.0, 3912.0
1003.0, 723.0, 673.0, 3913.0, 3911.0, 3883.0
669.0, 1004.0, 671.0, 3251.0, 3871.0, 3914.0
671.0, 1004.0, 1003.0, 3914.0, 3912.0, 3915.0
669.0, 1006.0, 1004.0, 5133.0, 3251.0, 5134.0
984.0, 1006.0, 669.0, 5135.0, 5118.0, 5133.0
1003.0, 1011.0, 723.0, 3916.0, 3913.0, 3917.0
1004.0, 1013.0, 1003.0, 3252.0, 3915.0, 3918.0
1003.0, 1013.0, 1011.0, 3918.0, 3916.0, 3919.0
894.0, 1024.0, 847.0, 3525.0, 3513.0, 3526.0
844.0, 847.0, 1024.0, 3504.0, 3527.0, 3526.0
1024.0, 896.0, 844.0, 3528.0, 3527.0, 3517.0
753.0, 1056.0, 843.0, 3920.0, 3903.0, 3921.0
753.0, 722.0, 1056.0, 3901.0, 3920.0, 3922.0
752.0, 1055.0, 1056.0, 3923.0, 3924.0, 3925.0
752.0, 1056.0, 722.0, 3924.0, 3896.0, 3922.0
728.0, 727.0, 1057.0, 3890.0, 3926.0, 3927.0
728.0, 1057.0, 747.0, 3926.0, 3894.0, 3928.0
1058.0, 1055.0, 752.0, 3929.0, 3930.0, 3923.0
752.0, 747.0, 1058.0, 3897.0, 3930.0, 3931.0
1058.0, 747.0, 1057.0, 3931.0, 3932.0, 3928.0
1060.0, 723.0, 1011.0, 3933.0, 3934.0, 3917.0
723.0, 1060.0, 1062.0, 3933.0, 3935.0, 3936.0
723.0, 1062.0, 726.0, 3935.0, 3882.0, 3937.0
727.0, 726.0, 1062.0, 3887.0, 3938.0, 3937.0
727.0, 1062.0, 1057.0, 3938.0, 3927.0, 3939.0
1084.0, 843.0, 1056.0, 3940.0, 3941.0, 3921.0
1055.0, 1083.0, 1084.0, 3942.0, 3943.0, 3944.0
1055.0, 1084.0, 1056.0, 3943.0, 3925.0, 3941.0
1096.0, 754.0, 807.0, 4318.0, 4319.0, 4274.0
958.0, 754.0, 1096.0, 4300.0, 4320.0, 4318.0
806.0, 823.0, 1098.0, 4286.0, 4321.0, 4322.0
807.0, 806.0, 1098.0, 4272.0, 4323.0, 4321.0
807.0, 1098.0, 1099.0, 4323.0, 4324.0, 4325.0
1096.0, 807.0, 1099.0, 4319.0, 4326.0, 4324.0
823.0, 827.0, 1100.0, 4288.0, 4327.0, 3231.0
823.0, 1100.0, 1098.0, 4327.0, 4322.0, 4328.0
1098.0, 1100.0, 1101.0, 4328.0, 4329.0, 3232.0
1098.0, 1101.0, 1099.0, 4329.0, 4325.0, 4330.0
779.0, 1122.0, 899.0, 3529.0, 3524.0, 3530.0
784.0, 1122.0, 779.0, 3531.0, 3486.0, 3529.0
783.0, 869.0, 1126.0, 3509.0, 3532.0, 3533.0
782.0, 1126.0, 784.0, 3534.0, 3487.0, 3535.0
783.0, 1126.0, 782.0, 3532.0, 3482.0, 3534.0
1122.0, 784.0, 1127.0, 3531.0, 3536.0, 3537.0
1127.0, 784.0, 1126.0, 3537.0, 3538.0, 3535.0
1127.0, 1126.0, 1128.0, 3538.0, 3539.0, 3540.0
1126.0, 869.0, 1128.0, 3533.0, 3540.0, 3541.0
1132.0, 869.0, 800.0, 3542.0, 3543.0, 3511.0
1132.0, 1128.0, 869.0, 3544.0, 3542.0, 3541.0
799.0, 895.0, 1139.0, 3514.0, 3545.0, 3546.0
1139.0, 800.0, 799.0, 3547.0, 3545.0, 3494.0
1132.0, 800.0, 1139.0, 3543.0, 3548.0, 3547.0
1139.0, 895.0, 1140.0, 3546.0, 3549.0, 3550.0
1153.0, 827.0, 817.0, 4754.0, 4755.0, 3230.0
822.0, 1153.0, 817.0, 4756.0, 4750.0, 4755.0
892.0, 1155.0, 818.0, 4757.0, 3220.0, 4758.0
818.0, 1155.0, 821.0, 4758.0, 4747.0, 4759.0
1158.0, 821.0, 1155.0, 4760.0, 4761.0, 4759.0
1153.0, 822.0, 1159.0, 4756.0, 4762.0, 4763.0
822.0, 821.0, 1159.0, 4753.0, 4763.0, 4764.0
1158.0, 1159.0, 821.0, 4765.0, 4760.0, 4764.0
827.0, 1163.0, 1100.0, 4766.0, 3231.0, 4767.0
1153.0, 1163.0, 827.0, 4768.0, 4754.0, 4766.0
1083.0, 1177.0, 1084.0, 3945.0, 3944.0, 3946.0
855.0, 843.0, 1178.0, 3908.0, 3947.0, 3948.0
1084.0, 1177.0, 1178.0, 3946.0, 3949.0, 3950.0
843.0, 1084.0, 1178.0, 3940.0, 3948.0, 3949.0
1179.0, 856.0, 855.0, 3211.0, 3951.0, 3910.0
1178.0, 1179.0, 855.0, 3952.0, 3947.0, 3951.0
1178.0, 1180.0, 1179.0, 3953.0, 3952.0, 3212.0
1178.0, 1177.0, 1180.0, 3950.0, 3953.0, 3954.0
1184.0, 894.0, 848.0, 4390.0, 4391.0, 3200.0
848.0, 858.0, 1184.0, 4383.0, 4391.0, 4392.0
856.0, 1189.0, 852.0, 4393.0, 3210.0, 4394.0
859.0, 852.0, 1189.0, 4386.0, 4395.0, 4394.0
1179.0, 1191.0, 856.0, 4396.0, 3211.0, 4397.0
1189.0, 856.0, 1191.0, 4393.0, 4398.0, 4397.0
1196.0, 1184.0, 858.0, 4399.0, 4400.0, 4392.0
858.0, 859.0, 1196.0, 4389.0, 4400.0, 4401.0
1197.0, 859.0, 1189.0, 4402.0, 4403.0, 4395.0
1197.0, 1196.0, 859.0, 4404.0, 4402.0, 4401.0
1228.0, 892.0, 897.0, 3221.0, 3551.0, 3520.0
1229.0, 892.0, 1228.0, 4769.0, 4770.0, 3221.0
1155.0, 892.0, 1229.0, 4757.0, 4771.0, 4769.0
1024.0, 894.0, 1230.0, 3525.0, 3552.0, 3201.0
894.0, 1231.0, 1230.0, 4405.0, 3201.0, 4406.0
1184.0, 1231.0, 894.0, 4407.0, 4390.0, 4405.0
1024.0, 1230.0, 1235.0, 3552.0, 3553.0, 3554.0
896.0, 1024.0, 1235.0, 3528.0, 3555.0, 3553.0
1236.0, 896.0, 1235.0, 3556.0, 3557.0, 3555.0
896.0, 1236.0, 895.0, 3556.0, 3518.0, 3558.0
895.0, 1236.0, 1140.0, 3558.0, 3550.0, 3559.0
1237.0, 1228.0, 897.0, 3560.0, 3561.0, 3551.0
897.0, 899.0, 1237.0, 3523.0, 3561.0, 3562.0
1235.0, 1230.0, 1241.0, 3554.0, 3563.0, 3202.0
1235.0, 1241.0, 1242.0, 3563.0, 3564.0, 3565.0
1236.0, 1235.0, 1242.0, 3557.0, 3566.0, 3564.0
1243.0, 1236.0, 1242.0, 3567.0, 3568.0, 3566.0
1243.0, 1140.0, 1236.0, 3569.0, 3567.0, 3559.0
899.0, 1244.0, 1237.0, 3570.0, 3562.0, 3571.0
899.0, 1122.0, 1244.0, 3530.0, 3570.0, 3572.0
1245.0, 1244.0, 1122.0, 3573.0, 3574.0, 3572.0
1127.0, 1245.0, 1122.0, 3575.0, 3536.0, 3574.0
1244.0, 1247.0, 1237.0, 3576.0, 3571.0, 3577.0
1228.0, 1237.0, 1248.0, 3560.0, 3222.0, 3578.0
1237.0, 1247.0, 1248.0, 3577.0, 3578.0, 3579.0
967.0, 965.0, 1267.0, 4309.0, 4331.0, 4332.0
957.0, 1267.0, 965.0, 4333.0, 4305.0, 4332.0
957.0, 958.0, 1267.0, 4302.0, 4333.0, 4334.0
1099.0, 1268.0, 1096.0, 4335.0, 4326.0, 4336.0
1269.0, 1096.0, 1268.0, 4337.0, 4338.0, 4336.0
1096.0, 1269.0, 958.0, 4337.0, 4320.0, 4339.0
1269.0, 1267.0, 958.0, 4340.0, 4339.0, 4334.0
967.0, 1267.0, 1270.0, 4331.0, 4341.0, 4342.0
970.0, 966.0, 1322.0, 4317.0, 4343.0, 4344.0
967.0, 1322.0, 966.0, 4345.0, 4310.0, 4344.0
1322.0, 967.0, 1323.0, 4345.0, 4346.0, 4347.0
1323.0, 967.0, 1270.0, 4347.0, 4348.0, 4341.0
1323.0, 1326.0, 1322.0, 4349.0, 4346.0, 4350.0
969.0, 970.0, 1327.0, 4315.0, 3263.0, 4351.0
1327.0, 1322.0, 1326.0, 4352.0, 3264.0, 4350.0
970.0, 1322.0, 1327.0, 4343.0, 4351.0, 4352.0
968.0, 969.0, 1328.0, 3262.0, 5136.0, 5137.0
992.0, 968.0, 1328.0, 5130.0, 5138.0, 5136.0
969.0, 1327.0, 1330.0, 3263.0, 5139.0, 5140.0
969.0, 1330.0, 1328.0, 5139.0, 5137.0, 5141.0
1006.0, 984.0, 1344.0, 5135.0, 5142.0, 5143.0
984.0, 990.0, 1344.0, 5124.0, 5143.0, 5144.0
992.0, 1348.0, 989.0, 5145.0, 5132.0, 5146.0
991.0, 989.0, 1348.0, 5128.0, 5147.0, 5146.0
1344.0, 990.0, 1349.0, 5144.0, 5148.0, 5149.0
991.0, 1348.0, 1349.0, 5147.0, 5150.0, 5151.0
991.0, 1349.0, 990.0, 5150.0, 5129.0, 5149.0
1328.0, 1350.0, 992.0, 5152.0, 5138.0, 5153.0
1348.0, 992.0, 1350.0, 5145.0, 5154.0, 5153.0
1004.0, 1367.0, 1013.0, 5155.0, 3252.0, 5156.0
1006.0, 1367.0, 1004.0, 5157.0, 5134.0, 5155.0
1369.0, 1367.0, 1006.0, 5158.0, 5159.0, 5157.0
1344.0, 1369.0, 1006.0, 5160.0, 5142.0, 5159.0
1011.0, 1373.0, 1060.0, 3955.0, 3934.0, 3956.0
1013.0, 1378.0, 1011.0, 3253.0, 3919.0, 3957.0
1373.0, 1011.0, 1378.0, 3955.0, 3958.0, 3957.0
1013.0, 1381.0, 1378.0, 5161.0, 3253.0, 5162.0
1367.0, 1381.0, 1013.0, 5163.0, 5156.0, 5161.0
1378.0, 1382.0, 1373.0, 3254.0, 3958.0, 3959.0
1415.0, 1083.0, 1055.0, 3960.0, 3961.0, 3942.0
1058.0, 1415.0, 1055.0, 3962.0, 3929.0, 3961.0
1416.0, 1415.0, 1058.0, 3963.0, 3964.0, 3962.0
1416.0, 1058.0, 1057.0, 3964.0, 3965.0, 3932.0
1417.0, 1062.0, 1060.0, 3966.0, 3967.0, 3936.0
1062.0, 1417.0, 1057.0, 3966.0, 3939.0, 3968.0
1416.0, 1057.0, 1417.0, 3965.0, 3969.0, 3968.0
1415.0, 1421.0, 1083.0, 3970.0, 3960.0, 3971.0
1423.0, 1060.0, 1373.0, 3972.0, 3973.0, 3956.0
1060.0, 1423.0, 1417.0, 3972.0, 3967.0, 3974.0
1421.0, 1415.0, 1425.0, 3970.0, 3975.0, 3976.0
1423.0, 1425.0, 1417.0, 3977.0, 3974.0, 3978.0
1416.0, 1425.0, 1415.0, 3979.0, 3963.0, 3976.0
1416.0, 1417.0, 1425.0, 3969.0, 3979.0, 3978.0
1427.0, 1425.0, 1423.0, 3980.0, 3981.0, 3977.0
1083.0, 1454.0, 1177.0, 3982.0, 3945.0, 3983.0
1454.0, 1083.0, 1421.0, 3982.0, 3984.0, 3971.0
1177.0, 1455.0, 1180.0, 3985.0, 3954.0, 3213.0
1177.0, 1454.0, 1455.0, 3983.0, 3985.0, 3986.0
1454.0, 1457.0, 1455.0, 3987.0, 3986.0, 3214.0
1099.0, 1101.0, 1471.0, 4330.0, 4353.0, 3233.0
1268.0, 1099.0, 1471.0, 4335.0, 4354.0, 4353.0
1471.0, 1473.0, 1268.0, 3234.0, 4354.0, 4355.0
1100.0, 1476.0, 1101.0, 4772.0, 3232.0, 4773.0
1100.0, 1163.0, 1476.0, 4767.0, 4772.0, 4774.0
1101.0, 1478.0, 1471.0, 4775.0, 3233.0, 4776.0
1101.0, 1476.0, 1478.0, 4773.0, 4775.0, 4777.0
1245.0, 1127.0, 1499.0, 3575.0, 3580.0, 3581.0
1128.0, 1499.0, 1127.0, 3582.0, 3539.0, 3581.0
1139.0, 1140.0, 1501.0, 3549.0, 3583.0, 3584.0
1132.0, 1139.0, 1501.0, 3548.0, 3585.0, 3583.0
1499.0, 1128.0, 1501.0, 3582.0, 3586.0, 3587.0
1132.0, 1501.0, 1128.0, 3585.0, 3544.0, 3587.0
1243.0, 1249.0, 1502.0, 3588.0, 3589.0, 3590.0
1502.0, 1140.0, 1243.0, 3591.0, 3589.0, 3569.0
1140.0, 1502.0, 1501.0, 3591.0, 3584.0, 3592.0
1503.0, 1501.0, 1502.0, 3593.0, 3594.0, 3592.0
1503.0, 1499.0, 1501.0, 3595.0, 3593.0, 3586.0
1163.0, 1153.0, 1523.0, 4768.0, 4778.0, 4779.0
1159.0, 1523.0, 1153.0, 4780.0, 4762.0, 4779.0
1155.0, 1229.0, 1525.0, 4771.0, 4781.0, 4782.0
1158.0, 1155.0, 1525.0, 4761.0, 4783.0, 4781.0
1523.0, 1159.0, 1528.0, 4780.0, 4784.0, 4785.0
1158.0, 1525.0, 1528.0, 4783.0, 4786.0, 4787.0
1158.0, 1528.0, 1159.0, 4786.0, 4765.0, 4785.0
1476.0, 1163.0, 1529.0, 4774.0, 4788.0, 4789.0
1523.0, 1529.0, 1163.0, 4790.0, 4778.0, 4789.0
1180.0, 1455.0, 1547.0, 3213.0, 4408.0, 4409.0
1179.0, 1180.0, 1549.0, 3212.0, 4410.0, 4411.0
1191.0, 1179.0, 1549.0, 4396.0, 4412.0, 4410.0
1180.0, 1547.0, 1549.0, 4408.0, 4411.0, 4413.0
1231.0, 1184.0, 1552.0, 4407.0, 4414.0, 4415.0
1184.0, 1196.0, 1552.0, 4399.0, 4415.0, 4416.0
1191.0, 1559.0, 1189.0, 4417.0, 4398.0, 4418.0
1197.0, 1189.0, 1559.0, 4403.0, 4419.0, 4418.0
1549.0, 1560.0, 1191.0, 4420.0, 4412.0, 4421.0
1559.0, 1191.0, 1560.0, 4417.0, 4422.0, 4421.0
1552.0, 1196.0, 1563.0, 4416.0, 4423.0, 4424.0
1197.0, 1559.0, 1563.0, 4419.0, 4425.0, 4426.0
1197.0, 1563.0, 1196.0, 4425.0, 4404.0, 4424.0
1228.0, 1248.0, 1588.0, 3222.0, 4791.0, 4792.0
1229.0, 1228.0, 1588.0, 4770.0, 4793.0, 4791.0
1588.0, 1589.0, 1229.0, 4794.0, 4793.0, 4795.0
1525.0, 1229.0, 1589.0, 4782.0, 4796.0, 4795.0
1230.0, 1590.0, 1241.0, 4427.0, 3202.0, 4428.0
1231.0, 1590.0, 1230.0, 4429.0, 4406.0, 4427.0
1591.0, 1590.0, 1231.0, 4430.0, 4431.0, 4429.0
1552.0, 1591.0, 1231.0, 4432.0, 4414.0, 4431.0
1242.0, 1600.0, 1243.0, 3596.0, 3568.0, 3597.0
1249.0, 1243.0, 1600.0, 3588.0, 3598.0, 3597.0
1242.0, 1241.0, 1601.0, 3565.0, 3599.0, 3203.0
1600.0, 1242.0, 1601.0, 3596.0, 3600.0, 3599.0
1241.0, 1602.0, 1601.0, 4433.0, 3203.0, 4434.0
1590.0, 1602.0, 1241.0, 4435.0, 4428.0, 4433.0
1249.0, 1607.0, 1502.0, 3601.0, 3590.0, 3602.0
1503.0, 1502.0, 1607.0, 3594.0, 3603.0, 3602.0
1503.0, 1607.0, 1608.0, 3603.0, 3604.0, 3605.0
1499.0, 1608.0, 1245.0, 3606.0, 3580.0, 3607.0
1503.0, 1608.0, 1499.0, 3604.0, 3595.0, 3606.0
1244.0, 1610.0, 1247.0, 3608.0, 3576.0, 3609.0
1245.0, 1610.0, 1244.0, 3610.0, 3573.0, 3608.0
1608.0, 1610.0, 1245.0, 3611.0, 3607.0, 3610.0
1611.0, 1607.0, 1249.0, 3612.0, 3613.0, 3601.0
1588.0, 1248.0, 1615.0, 4792.0, 4797.0, 4798.0
1247.0, 1610.0, 1616.0, 3609.0, 3614.0, 3615.0
1248.0, 1247.0, 1617.0, 3579.0, 3223.0, 3616.0
1247.0, 1616.0, 1617.0, 3614.0, 3616.0, 3617.0
1248.0, 1617.0, 1615.0, 3223.0, 4798.0, 4799.0
1617.0, 1616.0, 1619.0, 3617.0, 3224.0, 3618.0
1600.0, 1622.0, 1249.0, 3619.0, 3598.0, 3620.0
1611.0, 1249.0, 1622.0, 3613.0, 3621.0, 3620.0
1601.0, 1623.0, 1600.0, 3204.0, 3600.0, 3622.0
1622.0, 1600.0, 1623.0, 3619.0, 3623.0, 3622.0
1611.0, 1622.0, 1624.0, 3621.0, 3624.0, 3625.0
1641.0, 1267.0, 1269.0, 4356.0, 4357.0, 4340.0
1641.0, 1270.0, 1267.0, 4358.0, 4356.0, 4342.0
1642.0, 1268.0, 1473.0, 4359.0, 4360.0, 4355.0
1268.0, 1642.0, 1269.0, 4359.0, 4338.0, 4361.0
1641.0, 1269.0, 1642.0, 4357.0, 4362.0, 4361.0
1641.0, 1642.0, 1647.0, 4362.0, 4363.0, 4364.0
1641.0, 1647.0, 1270.0, 4363.0, 4358.0, 4365.0
1473.0, 1648.0, 1642.0, 3235.0, 4360.0, 4366.0
1647.0, 1642.0, 1648.0, 4364.0, 4367.0, 4366.0
1648.0, 1649.0, 1647.0, 3236.0, 4367.0, 4368.0
1270.0, 1651.0, 1323.0, 4369.0, 4348.0, 4370.0
1651.0, 1270.0, 1647.0, 4369.0, 4371.0, 4365.0
1326.0, 1323.0, 1652.0, 4349.0, 3265.0, 4372.0
1652.0, 1323.0, 1651.0, 4372.0, 4373.0, 4370.0
1651.0, 1653.0, 1652.0, 4374.0, 4373.0, 3266.0
1655.0, 1653.0, 1651.0, 4375.0, 4376.0, 4374.0
1655.0, 1647.0, 1649.0, 4377.0, 4378.0, 4368.0
1655.0, 1651.0, 1647.0, 4376.0, 4377.0, 4371.0
1708.0, 1326.0, 1652.0, 5164.0, 5165.0, 3265.0
1327.0, 1326.0, 1709.0, 3264.0, 5166.0, 5167.0
1327.0, 1709.0, 1330.0, 5166.0, 5140.0, 5168.0
1326.0, 1708.0, 1709.0, 5164.0, 5167.0, 5169.0
1710.0, 1328.0, 1330.0, 5170.0, 5171.0, 5141.0
1350.0, 1328.0, 1710.0, 5152.0, 5172.0, 5170.0
1712.0, 1330.0, 1709.0, 5173.0, 5174.0, 5168.0
1712.0, 1710.0, 1330.0, 5175.0, 5173.0, 5171.0
1722.0, 1369.0, 1344.0, 5176.0, 5177.0, 5160.0
1344.0, 1349.0, 1722.0, 5148.0, 5177.0, 5178.0
1350.0, 1723.0, 1348.0, 5179.0, 5154.0, 5180.0
1348.0, 1723.0, 1349.0, 5180.0, 5151.0, 5181.0
1724.0, 1722.0, 1349.0, 5182.0, 5183.0, 5178.0
1724.0, 1349.0, 1723.0, 5183.0, 5184.0, 5181.0
1350.0, 1710.0, 1726.0, 5172.0, 5185.0, 5186.0
1723.0, 1350.0, 1726.0, 5179.0, 5187.0, 5185.0
1367.0, 1741.0, 1381.0, 5188.0, 5163.0, 5189.0
1369.0, 1741.0, 1367.0, 5190.0, 5158.0, 5188.0
1741.0, 1369.0, 1743.0, 5190.0, 5191.0, 5192.0
